# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
1929-07-05;--:--;    206.000
1929-07-06;--:--;    190.670
1929-07-07;--:--;    190.670
1929-07-08;--:--;    187.600
1929-07-09;--:--;    184.530
1929-07-10;--:--;    181.470
1929-07-11;--:--;    178.400
1929-07-12;--:--;    175.330
1929-07-13;--:--;    172.270
1929-07-14;--:--;    172.270
1929-07-15;--:--;    169.200
1929-07-16;--:--;    175.330
1929-07-17;--:--;    193.730
1929-07-18;--:--;    225.000
1929-07-19;--:--;    244.000
1929-07-20;--:--;    274.400
1929-07-21;--:--;    274.400
1929-07-22;--:--;    263.000
1929-07-23;--:--;    282.000
1929-07-24;--:--;    326.870
1929-07-25;--:--;    358.270
1929-07-26;--:--;    380.700
1929-07-27;--:--;    416.600
1929-07-28;--:--;    416.600
1929-07-29;--:--;    458.130
1929-07-30;--:--;    488.530
1929-07-31;--:--;    513.870
1929-08-01;--:--;    539.200
1929-08-02;--:--;    564.530
1929-08-03;--:--;    589.870
1929-08-04;--:--;    589.870
1929-08-05;--:--;    645.850
1929-08-06;--:--;    674.510
1929-08-07;--:--;    691.700
1929-08-08;--:--;    731.820
1929-08-09;--:--;    760.480
1929-08-10;--:--;    789.130
1929-08-11;--:--;   -999.000
1929-08-12;--:--;   -999.000
1929-08-13;--:--;   -999.000
1929-08-14;--:--;   -999.000
1929-08-15;--:--;    789.130
1929-08-16;--:--;    903.760
1929-08-17;--:--;    990.350
1929-08-18;--:--;   1053.880
1929-08-19;--:--;   -999.000
1929-08-20;--:--;   -999.000
1929-08-21;--:--;   -999.000
1929-08-22;--:--;   -999.000
1929-08-23;--:--;   -999.000
1929-08-24;--:--;   -999.000
1929-08-25;--:--;   -999.000
1929-08-26;--:--;   -999.000
1929-08-27;--:--;   -999.000
1929-08-28;--:--;   -999.000
1929-08-29;--:--;   -999.000
1929-08-30;--:--;   -999.000
1929-08-31;--:--;   -999.000
1929-09-01;--:--;   1053.880
1929-09-02;--:--;   1092.000
1929-09-03;--:--;   1104.710
1929-09-04;--:--;   1117.410
1929-09-05;--:--;   1123.770
1929-09-06;--:--;   1155.530
1929-09-07;--:--;   1174.590
1929-09-08;--:--;   1180.940
1929-09-09;--:--;   -999.000
1929-09-10;--:--;   1180.940
1929-09-11;--:--;   1200.000
1929-09-12;--:--;   1213.640
1929-09-13;--:--;   -999.000
1929-09-14;--:--;   1213.640
1929-09-15;--:--;   1247.750
1929-09-16;--:--;   -999.000
1929-09-17;--:--;   -999.000
1929-09-18;--:--;   1247.750
1929-09-19;--:--;   1281.860
1929-09-20;--:--;   -999.000
1929-09-21;--:--;   -999.000
1929-09-22;--:--;   -999.000
1929-09-23;--:--;   -999.000
1929-09-24;--:--;   -999.000
1929-09-25;--:--;   -999.000
1929-09-26;--:--;   1281.860
1929-09-27;--:--;   1302.330
1929-09-28;--:--;   1315.970
1929-09-29;--:--;   -999.000
1929-09-30;--:--;   1315.970
1929-10-01;--:--;   1295.500
1929-10-02;--:--;   1315.970
1929-10-03;--:--;   1336.430
1929-10-04;--:--;   1350.080
1929-10-05;--:--;   1350.080
1929-10-06;--:--;   1363.720
1929-10-07;--:--;   1370.540
1929-10-08;--:--;   -999.000
1929-10-09;--:--;   1370.540
1929-10-10;--:--;   1377.360
1929-10-11;--:--;   1377.360
1929-10-12;--:--;   1384.190
1929-10-13;--:--;   -999.000
1929-10-14;--:--;   1384.190
1929-10-15;--:--;   1397.830
1929-10-16;--:--;   1397.830
1929-10-17;--:--;   1411.470
1929-10-18;--:--;   1418.300
1929-10-19;--:--;   -999.000
1929-10-20;--:--;   -999.000
1929-10-21;--:--;   -999.000
1929-10-22;--:--;   -999.000
1929-10-23;--:--;   1418.300
1929-10-24;--:--;   1431.940
1929-10-25;--:--;   1431.940
1929-10-26;--:--;   1452.400
1929-10-27;--:--;   1459.230
1929-10-28;--:--;   1466.050
1929-10-29;--:--;   1466.050
1929-10-30;--:--;   1479.690
1929-10-31;--:--;   1486.510
1929-11-01;--:--;   -999.000
1929-11-02;--:--;   -999.000
1929-11-03;--:--;   1486.510
1929-11-04;--:--;   1493.330
1929-11-05;--:--;   -999.000
1929-11-06;--:--;   1493.330
1929-11-07;--:--;   1506.980
1929-11-08;--:--;   1506.980
1929-11-09;--:--;   1513.800
1929-11-10;--:--;   1513.800
1929-11-11;--:--;   1520.620
1929-11-12;--:--;   -999.000
1929-11-13;--:--;   1520.620
1929-11-14;--:--;   1534.260
1929-11-15;--:--;   1534.260
1929-11-16;--:--;   1541.090
1929-11-17;--:--;   1547.910
1929-11-18;--:--;   1554.730
1929-11-19;--:--;   1554.730
1929-11-20;--:--;   1568.370
1929-11-21;--:--;   1568.370
1929-11-22;--:--;   1582.020
1929-11-23;--:--;   1582.020
1929-11-24;--:--;   1588.840
1929-11-25;--:--;   1602.480
1929-11-26;--:--;   1602.480
1929-11-27;--:--;   1616.120
1929-11-28;--:--;   1616.120
1929-11-29;--:--;   1622.950
1929-11-30;--:--;   -999.000
1929-12-01;--:--;   -999.000
1929-12-02;--:--;   -999.000
1929-12-03;--:--;   1622.950
1929-12-04;--:--;   1636.590
1929-12-05;--:--;   1650.230
1929-12-06;--:--;   1650.230
1929-12-07;--:--;   1657.050
1929-12-08;--:--;   -999.000
1929-12-09;--:--;   -999.000
1929-12-10;--:--;   1657.050
1929-12-11;--:--;   1670.700
1929-12-12;--:--;   -999.000
1929-12-13;--:--;   -999.000
1929-12-14;--:--;   -999.000
1929-12-15;--:--;   -999.000
1929-12-16;--:--;   -999.000
1929-12-17;--:--;   1670.700
1929-12-18;--:--;   1691.160
1929-12-19;--:--;   1711.630
1929-12-20;--:--;   -999.000
1929-12-21;--:--;   1711.630
1929-12-22;--:--;   1697.980
1929-12-23;--:--;   1684.340
1929-12-24;--:--;   1691.160
1929-12-25;--:--;   1704.810
1929-12-26;--:--;   1704.810
1929-12-27;--:--;   1711.630
1929-12-28;--:--;   1718.450
1929-12-29;--:--;   1745.740
1929-12-30;--:--;   -999.000
1929-12-31;--:--;   1745.740
1930-01-01;--:--;   1745.740
1930-01-02;--:--;   1759.380
1930-01-03;--:--;   -999.000
1930-01-04;--:--;   -999.000
1930-01-05;--:--;   -999.000
1930-01-06;--:--;   -999.000
1930-01-07;--:--;   1759.380
1930-01-08;--:--;   1773.020
1930-01-09;--:--;   1773.020
1930-01-10;--:--;   1786.670
1930-01-11;--:--;   1786.670
1930-01-12;--:--;   1793.490
1930-01-13;--:--;   1800.310
1930-01-14;--:--;   1820.780
1930-01-15;--:--;   1820.780
1930-01-16;--:--;   1834.420
1930-01-17;--:--;   1848.060
1930-01-18;--:--;   1861.710
1930-01-19;--:--;   1841.240
1930-01-20;--:--;   1820.780
1930-01-21;--:--;   1841.240
1930-01-22;--:--;   1854.880
1930-01-23;--:--;   1875.350
1930-01-24;--:--;   1895.810
1930-01-25;--:--;   1902.640
1930-01-26;--:--;   1909.460
1930-01-27;--:--;   -999.000
1930-01-28;--:--;   -999.000
1930-01-29;--:--;   1909.460
1930-01-30;--:--;   1923.100
1930-01-31;--:--;   -999.000
1930-02-01;--:--;   1923.100
1930-02-02;--:--;   1929.920
1930-02-03;--:--;   1936.740
1930-02-04;--:--;   1950.390
1930-02-05;--:--;   1957.210
1930-02-06;--:--;   1964.030
1930-02-07;--:--;   1970.850
1930-02-08;--:--;   -999.000
1930-02-09;--:--;   -999.000
1930-02-10;--:--;   -999.000
1930-02-11;--:--;   -999.000
1930-02-12;--:--;   -999.000
1930-02-13;--:--;   -999.000
1930-02-14;--:--;   1970.850
1930-02-15;--:--;   1977.670
1930-02-16;--:--;   -999.000
1930-02-17;--:--;   -999.000
1930-02-18;--:--;   1977.670
1930-02-19;--:--;   1991.320
1930-02-20;--:--;   1998.140
1930-02-21;--:--;   2011.780
1930-02-22;--:--;   -999.000
1930-02-23;--:--;   -999.000
1930-02-24;--:--;   2011.780
1930-02-25;--:--;   2018.610
1930-02-26;--:--;   -999.000
1930-02-27;--:--;   -999.000
1930-02-28;--:--;   2018.610
1930-03-01;--:--;   2025.430
1930-03-02;--:--;   2018.610
1930-03-03;--:--;   2004.960
1930-03-04;--:--;   1977.670
1930-03-05;--:--;   1970.850
1930-03-06;--:--;   -999.000
1930-03-07;--:--;   -999.000
1930-03-08;--:--;   1970.850
1930-03-09;--:--;   1964.030
1930-03-10;--:--;   1957.210
1930-03-11;--:--;   1950.390
1930-03-12;--:--;   1936.740
1930-03-13;--:--;   1923.100
1930-03-14;--:--;   1923.100
1930-03-15;--:--;   1909.460
1930-03-16;--:--;   1902.640
1930-03-17;--:--;   1895.810
1930-03-18;--:--;   -999.000
1930-03-19;--:--;   1895.810
1930-03-20;--:--;   1882.170
1930-03-21;--:--;   1882.170
1930-03-22;--:--;   1868.530
1930-03-23;--:--;   -999.000
1930-03-24;--:--;   1868.530
1930-03-25;--:--;   1854.880
1930-03-26;--:--;   1854.880
1930-03-27;--:--;   1841.240
1930-03-28;--:--;   1827.600
1930-03-29;--:--;   -999.000
1930-03-30;--:--;   1827.600
1930-03-31;--:--;   1820.780
1930-04-01;--:--;   1800.310
1930-04-02;--:--;   1779.850
1930-04-03;--:--;   1759.380
1930-04-04;--:--;   1738.920
1930-04-05;--:--;   1725.270
1930-04-06;--:--;   1711.630
1930-04-07;--:--;   1691.160
1930-04-08;--:--;   1677.520
1930-04-09;--:--;   1670.700
1930-04-10;--:--;   1657.050
1930-04-11;--:--;   1643.410
1930-04-12;--:--;   1643.410
1930-04-13;--:--;   1622.950
1930-04-14;--:--;   1616.120
1930-04-15;--:--;   1595.660
1930-04-16;--:--;   1575.190
1930-04-17;--:--;   1554.730
1930-04-18;--:--;   1534.260
1930-04-19;--:--;   1513.800
1930-04-20;--:--;   1506.980
1930-04-21;--:--;   1500.160
1930-04-22;--:--;   1479.690
1930-04-23;--:--;   1452.400
1930-04-24;--:--;   1418.300
1930-04-25;--:--;   1397.830
1930-04-26;--:--;   1350.080
1930-04-27;--:--;   1315.970
1930-04-28;--:--;   1281.860
1930-04-29;--:--;   1281.860
1930-04-30;--:--;   1261.400
1930-05-01;--:--;   1227.290
1930-05-02;--:--;   1200.000
1930-05-03;--:--;   1168.240
1930-05-04;--:--;   1155.530
1930-05-05;--:--;   1136.470
1930-05-06;--:--;   1111.060
1930-05-07;--:--;   1022.120
1930-05-08;--:--;    996.710
1930-05-09;--:--;    972.540
1930-05-10;--:--;    932.420
1930-05-11;--:--;    915.220
1930-05-12;--:--;    903.760
1930-05-13;--:--;    875.100
1930-05-14;--:--;    846.450
1930-05-15;--:--;    817.790
1930-05-16;--:--;    789.130
1930-05-17;--:--;    760.480
1930-05-18;--:--;    737.550
1930-05-19;--:--;    714.630
1930-05-20;--:--;    691.700
1930-05-21;--:--;    668.780
1930-05-22;--:--;    645.850
1930-05-23;--:--;    622.930
1930-05-24;--:--;    600.000
1930-05-25;--:--;    579.730
1930-05-26;--:--;    574.670
1930-05-27;--:--;    569.600
1930-05-28;--:--;    559.470
1930-05-29;--:--;    544.270
1930-05-30;--:--;    534.130
1930-05-31;--:--;    513.870
1930-06-01;--:--;    473.330
1930-06-02;--:--;    463.200
1930-06-03;--:--;    443.510
1930-06-04;--:--;    430.050
1930-06-05;--:--;    416.600
1930-06-06;--:--;    394.160
1930-06-07;--:--;    371.730
1930-06-08;--:--;   -999.000
1930-06-09;--:--;    371.730
1930-06-10;--:--;    349.300
1930-06-11;--:--;    326.870
1930-06-12;--:--;    304.430
1930-06-13;--:--;    282.000
1930-06-14;--:--;    270.600
1930-06-15;--:--;    270.600
1930-06-16;--:--;   -999.000
1930-06-17;--:--;   -999.000
1930-06-18;--:--;   -999.000
1930-06-19;--:--;   -999.000
1930-06-20;--:--;   -999.000
1930-06-21;--:--;   -999.000
1930-06-22;--:--;   -999.000
1930-06-23;--:--;   -999.000
1930-06-24;--:--;   -999.000
1930-06-25;--:--;   -999.000
1930-06-26;--:--;   -999.000
1930-06-27;--:--;   -999.000
1930-06-28;--:--;   -999.000
1930-06-29;--:--;   -999.000
1930-06-30;--:--;   -999.000
1930-07-01;--:--;   -999.000
1930-07-02;--:--;   -999.000
1930-07-03;--:--;   -999.000
1930-07-04;--:--;   -999.000
1930-07-05;--:--;   -999.000
1930-07-06;--:--;   -999.000
1930-07-07;--:--;   -999.000
1930-07-08;--:--;   -999.000
1930-07-09;--:--;   -999.000
1930-07-10;--:--;   -999.000
1930-07-11;--:--;   -999.000
1930-07-12;--:--;   -999.000
1930-07-13;--:--;   -999.000
1930-07-14;--:--;   -999.000
1930-07-15;--:--;   -999.000
1930-07-16;--:--;   -999.000
1930-07-17;--:--;   -999.000
1930-07-18;--:--;   -999.000
1930-07-19;--:--;   -999.000
1930-07-20;--:--;   -999.000
1930-07-21;--:--;    362.760
1930-07-22;--:--;    389.680
1930-07-23;--:--;    425.570
1930-07-24;--:--;    453.070
1930-07-25;--:--;    483.470
1930-07-26;--:--;    458.130
1930-07-27;--:--;    463.200
1930-07-28;--:--;    473.330
1930-07-29;--:--;    513.870
1930-07-30;--:--;    589.870
1930-07-31;--:--;    645.850
1930-08-01;--:--;    605.730
1930-08-02;--:--;    569.600
1930-08-03;--:--;    569.600
1930-08-04;--:--;    589.870
1930-08-05;--:--;    600.000
1930-08-06;--:--;    617.190
1930-08-07;--:--;    617.190
1930-08-08;--:--;    685.970
1930-08-09;--:--;    726.090
1930-08-10;--:--;    726.090
1930-08-11;--:--;    703.160
1930-08-12;--:--;    691.700
1930-08-13;--:--;    703.160
1930-08-14;--:--;    749.020
1930-08-15;--:--;    749.020
1930-08-16;--:--;    771.940
1930-08-17;--:--;    789.130
1930-08-18;--:--;    789.130
1930-08-19;--:--;    806.330
1930-08-20;--:--;    817.790
1930-08-21;--:--;    846.450
1930-08-22;--:--;    857.910
1930-08-23;--:--;    863.640
1930-08-24;--:--;    903.760
1930-08-25;--:--;    961.080
1930-08-26;--:--;    966.810
1930-08-27;--:--;    972.540
1930-08-28;--:--;   1003.060
1930-08-29;--:--;   1034.820
1930-08-30;--:--;   1072.940
1930-08-31;--:--;   1079.290
1930-09-01;--:--;   1098.350
1930-09-02;--:--;   -999.000
1930-09-03;--:--;   1098.350
1930-09-04;--:--;   1104.710
1930-09-05;--:--;   1111.060
1930-09-06;--:--;   1117.410
1930-09-07;--:--;   1130.120
1930-09-08;--:--;   1142.820
1930-09-09;--:--;   -999.000
1930-09-10;--:--;   1142.820
1930-09-11;--:--;   1149.180
1930-09-12;--:--;   1168.240
1930-09-13;--:--;   1187.290
1930-09-14;--:--;   1206.820
1930-09-15;--:--;   1220.470
1930-09-16;--:--;   1247.750
1930-09-17;--:--;   1261.400
1930-09-18;--:--;   1275.040
1930-09-19;--:--;   1288.680
1930-09-20;--:--;   1295.500
1930-09-21;--:--;   1302.330
1930-09-22;--:--;   1302.330
1930-09-23;--:--;   1309.150
1930-09-24;--:--;   1309.150
1930-09-25;--:--;   1315.970
1930-09-26;--:--;   1370.540
1930-09-27;--:--;   1350.080
1930-09-28;--:--;   1343.260
1930-09-29;--:--;   1329.610
1930-09-30;--:--;   1336.430
1930-10-01;--:--;   1329.610
1930-10-02;--:--;   1336.430
1930-10-03;--:--;   -999.000
1930-10-04;--:--;   1336.430
1930-10-05;--:--;   1329.610
1930-10-06;--:--;   1329.610
1930-10-07;--:--;   1336.430
1930-10-08;--:--;   1329.610
1930-10-09;--:--;   1336.430
1930-10-10;--:--;   -999.000
1930-10-11;--:--;   -999.000
1930-10-12;--:--;   1336.430
1930-10-13;--:--;   1343.260
1930-10-14;--:--;   1343.260
1930-10-15;--:--;   1350.080
1930-10-16;--:--;   1350.080
1930-10-17;--:--;   1356.900
1930-10-18;--:--;   1370.540
1930-10-19;--:--;   1370.540
1930-10-20;--:--;   1377.360
1930-10-21;--:--;   1377.360
1930-10-22;--:--;   1384.190
1930-10-23;--:--;   1391.010
1930-10-24;--:--;   1397.830
1930-10-25;--:--;   1404.650
1930-10-26;--:--;   1411.470
1930-10-27;--:--;   1418.300
1930-10-28;--:--;   1425.120
1930-10-29;--:--;   1425.120
1930-10-30;--:--;   1431.940
1930-10-31;--:--;   1438.760
1930-11-01;--:--;   1445.580
1930-11-02;--:--;   1452.400
1930-11-03;--:--;   1459.230
1930-11-04;--:--;   1466.050
1930-11-05;--:--;   1472.870
1930-11-06;--:--;   1479.690
1930-11-07;--:--;   1486.510
1930-11-08;--:--;   1486.510
1930-11-09;--:--;   1493.330
1930-11-10;--:--;   1493.330
1930-11-11;--:--;   1500.160
1930-11-12;--:--;   1506.980
1930-11-13;--:--;   1513.800
1930-11-14;--:--;   1513.800
1930-11-15;--:--;   1520.620
1930-11-16;--:--;   1527.440
1930-11-17;--:--;   1534.260
1930-11-18;--:--;   1541.090
1930-11-19;--:--;   1547.910
1930-11-20;--:--;   1547.910
1930-11-21;--:--;   1554.730
1930-11-22;--:--;   1561.550
1930-11-23;--:--;   1561.550
1930-11-24;--:--;   1568.370
1930-11-25;--:--;   1575.190
1930-11-26;--:--;   1582.020
1930-11-27;--:--;   1588.840
1930-11-28;--:--;   1595.660
1930-11-29;--:--;   1602.480
1930-11-30;--:--;   1609.300
1930-12-01;--:--;   1609.300
1930-12-02;--:--;   1616.120
1930-12-03;--:--;   1616.120
1930-12-04;--:--;   1622.950
1930-12-05;--:--;   1622.950
1930-12-06;--:--;   1629.770
1930-12-07;--:--;   1629.770
1930-12-08;--:--;   1636.590
1930-12-09;--:--;   1636.590
1930-12-10;--:--;   1643.410
1930-12-11;--:--;   1650.230
1930-12-12;--:--;   1657.050
1930-12-13;--:--;   1663.880
1930-12-14;--:--;   1663.880
1930-12-15;--:--;   1670.700
1930-12-16;--:--;   1677.520
1930-12-17;--:--;   1691.160
1930-12-18;--:--;   1697.980
1930-12-19;--:--;   1704.810
1930-12-20;--:--;   1711.630
1930-12-21;--:--;   1718.450
1930-12-22;--:--;   1725.270
1930-12-23;--:--;   1732.090
1930-12-24;--:--;   1738.920
1930-12-25;--:--;   1738.920
1930-12-26;--:--;   1745.740
1930-12-27;--:--;   1752.560
1930-12-28;--:--;   1752.560
1930-12-29;--:--;   1759.380
1930-12-30;--:--;   1766.200
1930-12-31;--:--;   1773.020
1931-01-01;--:--;   1773.020
1931-01-02;--:--;   1779.850
1931-01-03;--:--;   1786.670
1931-01-04;--:--;   1793.490
1931-01-05;--:--;   1800.310
1931-01-06;--:--;   1807.130
1931-01-07;--:--;   1813.950
1931-01-08;--:--;   1820.780
1931-01-09;--:--;   1827.600
1931-01-10;--:--;   1834.420
1931-01-11;--:--;   1841.240
1931-01-12;--:--;   -999.000
1931-01-13;--:--;   1841.240
1931-01-14;--:--;   1848.060
1931-01-15;--:--;   1854.880
1931-01-16;--:--;   1861.710
1931-01-17;--:--;   1868.530
1931-01-18;--:--;   1868.530
1931-01-19;--:--;   1875.350
1931-01-20;--:--;   1882.170
1931-01-21;--:--;   1882.170
1931-01-22;--:--;   1888.990
1931-01-23;--:--;   1895.810
1931-01-24;--:--;   1902.640
1931-01-25;--:--;   -999.000
1931-01-26;--:--;   -999.000
1931-01-27;--:--;   1902.640
1931-01-28;--:--;   1909.460
1931-01-29;--:--;   -999.000
1931-01-30;--:--;   -999.000
1931-01-31;--:--;   -999.000
1931-02-01;--:--;   1909.460
1931-02-02;--:--;   1916.280
1931-02-03;--:--;   1923.100
1931-02-04;--:--;   -999.000
1931-02-05;--:--;   1923.100
1931-02-06;--:--;   1929.920
1931-02-07;--:--;   -999.000
1931-02-08;--:--;   -999.000
1931-02-09;--:--;   1929.920
1931-02-10;--:--;   1923.100
1931-02-11;--:--;   1923.100
1931-02-12;--:--;   1929.920
1931-02-13;--:--;   1923.100
1931-02-14;--:--;   1916.280
1931-02-15;--:--;   1916.280
1931-02-16;--:--;   1909.460
1931-02-17;--:--;   1902.640
1931-02-18;--:--;   1902.640
