# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
1923-05-21;--:--;      5.087
1923-05-22;--:--;      6.357
1923-05-23;--:--;      4.955
1923-05-24;--:--;      8.867
1923-05-25;--:--;     10.522
1923-05-26;--:--;      6.774
1923-05-27;--:--;      5.031
1923-05-28;--:--;      4.366
1923-05-29;--:--;      4.413
1923-05-30;--:--;      4.056
1923-05-31;--:--;      3.628
1923-06-01;--:--;      3.369
1923-06-02;--:--;      3.244
1923-06-03;--:--;      6.009
1923-06-04;--:--;     14.073
1923-06-05;--:--;     12.042
1923-06-06;--:--;      8.674
1923-06-07;--:--;     53.433
1923-06-08;--:--;    215.325
1923-06-09;--:--;    178.502
1923-06-10;--:--;     89.859
1923-06-11;--:--;     40.643
1923-06-12;--:--;     23.325
1923-06-13;--:--;     17.293
1923-06-14;--:--;     14.025
1923-06-15;--:--;     11.652
1923-06-16;--:--;     10.195
1923-06-17;--:--;     21.763
1923-06-18;--:--;     58.632
1923-06-19;--:--;     30.524
1923-06-20;--:--;     19.026
1923-06-21;--:--;     18.963
1923-06-22;--:--;     49.615
1923-06-23;--:--;    108.226
1923-06-24;--:--;     72.331
1923-06-25;--:--;     44.238
1923-06-26;--:--;     30.317
1923-06-27;--:--;     21.270
1923-06-28;--:--;     15.428
1923-06-29;--:--;     13.770
1923-06-30;--:--;     18.585
1923-07-01;--:--;     33.892
1923-07-02;--:--;     22.100
1923-07-03;--:--;     16.223
1923-07-04;--:--;     13.530
1923-07-05;--:--;     14.567
1923-07-06;--:--;     18.892
1923-07-07;--:--;     15.246
1923-07-08;--:--;     13.426
1923-07-09;--:--;     12.118
1923-07-10;--:--;      9.889
1923-07-11;--:--;      9.831
1923-07-12;--:--;     11.347
1923-07-13;--:--;     12.668
1923-07-14;--:--;     16.225
1923-07-15;--:--;     13.420
1923-07-16;--:--;     12.078
1923-07-17;--:--;     11.127
1923-07-18;--:--;     10.085
1923-07-19;--:--;      9.106
1923-07-20;--:--;      7.680
1923-07-21;--:--;      7.274
1923-07-22;--:--;      6.885
1923-07-23;--:--;      6.555
1923-07-24;--:--;      6.341
1923-07-25;--:--;     13.885
1923-07-26;--:--;     36.877
1923-07-27;--:--;     35.012
1923-07-28;--:--;     49.906
1923-07-29;--:--;     26.956
1923-07-30;--:--;     20.263
1923-07-31;--:--;     16.138
1923-08-01;--:--;     13.256
1923-08-02;--:--;     11.629
1923-08-03;--:--;     11.266
1923-08-04;--:--;     11.479
1923-08-05;--:--;      9.817
1923-08-06;--:--;      9.030
1923-08-07;--:--;      8.368
1923-08-08;--:--;      7.943
1923-08-09;--:--;      7.298
1923-08-10;--:--;      6.691
1923-08-11;--:--;      5.724
1923-08-12;--:--;      5.742
1923-08-13;--:--;      7.168
1923-08-14;--:--;      6.915
1923-08-15;--:--;      6.239
1923-08-16;--:--;      5.750
1923-08-17;--:--;      5.444
1923-08-18;--:--;      9.956
1923-08-19;--:--;     25.418
1923-08-20;--:--;     18.781
1923-08-21;--:--;     14.895
1923-08-22;--:--;     12.903
1923-08-23;--:--;     10.436
1923-08-24;--:--;      9.727
1923-08-25;--:--;      9.854
1923-08-26;--:--;     27.097
1923-08-27;--:--;     90.743
1923-08-28;--:--;     55.562
1923-08-29;--:--;     30.991
1923-08-30;--:--;     21.549
1923-08-31;--:--;     16.429
1923-09-01;--:--;     13.927
1923-09-02;--:--;     11.491
1923-09-03;--:--;     10.033
1923-09-04;--:--;     14.520
1923-09-05;--:--;     30.471
1923-09-06;--:--;     21.030
1923-09-07;--:--;     14.740
1923-09-08;--:--;     12.081
1923-09-09;--:--;     10.655
1923-09-10;--:--;      9.092
1923-09-11;--:--;      8.335
1923-09-12;--:--;      7.707
1923-09-13;--:--;      6.681
1923-09-14;--:--;      5.969
1923-09-15;--:--;      5.487
1923-09-16;--:--;      5.242
1923-09-17;--:--;      5.107
1923-09-18;--:--;      4.980
1923-09-19;--:--;      4.883
1923-09-20;--:--;      6.037
1923-09-21;--:--;      9.572
1923-09-22;--:--;     10.445
1923-09-23;--:--;     15.942
1923-09-24;--:--;     12.084
1923-09-25;--:--;      9.219
1923-09-26;--:--;      7.896
1923-09-27;--:--;      6.894
1923-09-28;--:--;      6.305
1923-09-29;--:--;      5.511
1923-09-30;--:--;      5.242
1923-10-01;--:--;      5.079
1923-10-02;--:--;      4.807
1923-10-03;--:--;      7.358
1923-10-04;--:--;     15.872
1923-10-05;--:--;     10.555
1923-10-06;--:--;      7.451
1923-10-07;--:--;      6.813
1923-10-08;--:--;      6.172
1923-10-09;--:--;      5.473
1923-10-10;--:--;      5.010
1923-10-11;--:--;      4.487
1923-10-12;--:--;      4.227
1923-10-13;--:--;      3.909
1923-10-14;--:--;      3.544
1923-10-15;--:--;      3.935
1923-10-16;--:--;      4.360
1923-10-17;--:--;      3.972
1923-10-18;--:--;      3.573
1923-10-19;--:--;      3.190
1923-10-20;--:--;      2.969
1923-10-21;--:--;      2.766
1923-10-22;--:--;      2.527
1923-10-23;--:--;      2.225
1923-10-24;--:--;      2.139
1923-10-25;--:--;      2.300
1923-10-26;--:--;      2.949
1923-10-27;--:--;      3.046
1923-10-28;--:--;      2.262
1923-10-29;--:--;      2.119
1923-10-30;--:--;      2.032
1923-10-31;--:--;      1.928
1923-11-01;--:--;      1.785
1923-11-02;--:--;      1.662
1923-11-03;--:--;      1.478
1923-11-04;--:--;      1.449
1923-11-05;--:--;      1.370
1923-11-06;--:--;      1.258
1923-11-07;--:--;      1.208
1923-11-08;--:--;      1.192
1923-11-09;--:--;      1.153
1923-11-10;--:--;      1.138
1923-11-11;--:--;      1.100
1923-11-12;--:--;      1.085
1923-11-13;--:--;      1.108
1923-11-14;--:--;      1.500
1923-11-15;--:--;      2.053
1923-11-16;--:--;      1.669
1923-11-17;--:--;      1.369
1923-11-18;--:--;      1.179
1923-11-19;--:--;      1.027
1923-11-20;--:--;      0.924
1923-11-21;--:--;      0.847
1923-11-22;--:--;      0.792
1923-11-23;--:--;      0.805
1923-11-24;--:--;      0.893
1923-11-25;--:--;      0.934
1923-11-26;--:--;      1.309
1923-11-27;--:--;      2.064
1923-11-28;--:--;      1.328
1923-11-29;--:--;      1.088
1923-11-30;--:--;      0.994
1923-12-01;--:--;      0.920
1923-12-02;--:--;      0.965
1923-12-03;--:--;      1.224
1923-12-04;--:--;      1.024
1923-12-05;--:--;      0.890
1923-12-06;--:--;      0.793
1923-12-07;--:--;      0.720
1923-12-08;--:--;      0.663
1923-12-09;--:--;      0.608
1923-12-10;--:--;      0.536
1923-12-11;--:--;      0.495
1923-12-12;--:--;      0.475
1923-12-13;--:--;      0.467
1923-12-14;--:--;      0.459
1923-12-15;--:--;      0.428
1923-12-16;--:--;      0.389
1923-12-17;--:--;      0.359
1923-12-18;--:--;      0.341
1923-12-19;--:--;      0.327
1923-12-20;--:--;      0.311
1923-12-21;--:--;      0.320
1923-12-22;--:--;      0.313
1923-12-23;--:--;      0.293
1923-12-24;--:--;      0.252
1923-12-25;--:--;      0.245
1923-12-26;--:--;      0.253
1923-12-27;--:--;      0.258
1923-12-28;--:--;      0.246
1923-12-29;--:--;      0.231
1923-12-30;--:--;      0.244
1923-12-31;--:--;      0.245
1924-01-01;--:--;      0.215
1924-01-02;--:--;      0.175
1924-01-03;--:--;      0.167
1924-01-04;--:--;      0.165
1924-01-05;--:--;      0.156
1924-01-06;--:--;      0.140
1924-01-07;--:--;      0.119
1924-01-08;--:--;      0.106
1924-01-09;--:--;      0.121
1924-01-10;--:--;      0.144
1924-01-11;--:--;      0.154
1924-01-12;--:--;      0.182
1924-01-13;--:--;      0.236
1924-01-14;--:--;      0.221
1924-01-15;--:--;      0.178
1924-01-16;--:--;      0.174
1924-01-17;--:--;      0.173
1924-01-18;--:--;      0.165
1924-01-19;--:--;      0.158
1924-01-20;--:--;      0.149
1924-01-21;--:--;      0.164
1924-01-22;--:--;      0.241
1924-01-23;--:--;      0.202
1924-01-24;--:--;      0.164
1924-01-25;--:--;      0.144
1924-01-26;--:--;      2.363
1924-01-27;--:--;     12.451
1924-01-28;--:--;      2.161
1924-01-29;--:--;      0.733
1924-01-30;--:--;      0.177
1924-01-31;--:--;      0.145
1924-02-01;--:--;      0.160
1924-02-02;--:--;      0.115
1924-02-03;--:--;      0.084
1924-02-04;--:--;      0.102
1924-02-05;--:--;      0.104
1924-02-06;--:--;      0.088
1924-02-07;--:--;      0.083
1924-02-08;--:--;      0.087
1924-02-09;--:--;      0.107
1924-02-10;--:--;      0.119
1924-02-11;--:--;      0.095
1924-02-12;--:--;      0.118
1924-02-13;--:--;      0.156
1924-02-14;--:--;      0.161
1924-02-15;--:--;      0.161
1924-02-16;--:--;      0.134
1924-02-17;--:--;      0.115
1924-02-18;--:--;      0.177
1924-02-19;--:--;      0.216
1924-02-20;--:--;      0.259
1924-02-21;--:--;      0.281
1924-02-22;--:--;      0.238
1924-02-23;--:--;      0.203
1924-02-24;--:--;      0.174
1924-02-25;--:--;      0.167
1924-02-26;--:--;      0.165
1924-02-27;--:--;      0.158
1924-02-28;--:--;      0.153
1924-02-29;--:--;      0.159
1924-03-01;--:--;      0.159
1924-03-02;--:--;      0.157
1924-03-03;--:--;      0.153
1924-03-04;--:--;      0.160
1924-03-05;--:--;      0.166
1924-03-06;--:--;      0.167
1924-03-07;--:--;      0.165
1924-03-08;--:--;      0.156
1924-03-09;--:--;      0.148
1924-03-10;--:--;      0.160
1924-03-11;--:--;      0.168
1924-03-12;--:--;      0.176
1924-03-13;--:--;      0.186
1924-03-14;--:--;      0.196
1924-03-15;--:--;      0.214
1924-03-16;--:--;      0.231
1924-03-17;--:--;      0.226
1924-03-18;--:--;      0.224
1924-03-19;--:--;      0.233
1924-03-20;--:--;      0.277
1924-03-21;--:--;      0.261
1924-03-22;--:--;      0.258
1924-03-23;--:--;      0.252
1924-03-24;--:--;      0.251
1924-03-25;--:--;      0.253
1924-03-26;--:--;      0.261
1924-03-27;--:--;      0.270
1924-03-28;--:--;      0.279
1924-03-29;--:--;      0.298
1924-03-30;--:--;      0.339
1924-03-31;--:--;      0.338
1924-04-01;--:--;      0.321
1924-04-02;--:--;      0.303
1924-04-03;--:--;      0.286
1924-04-04;--:--;      0.276
1924-04-05;--:--;      0.266
1924-04-06;--:--;      0.253
1924-04-07;--:--;      0.251
1924-04-08;--:--;      0.249
1924-04-09;--:--;      0.246
1924-04-10;--:--;      0.265
1924-04-11;--:--;      0.304
1924-04-12;--:--;      0.314
1924-04-13;--:--;      0.316
1924-04-14;--:--;      0.324
1924-04-15;--:--;      0.332
1924-04-16;--:--;      0.331
1924-04-17;--:--;      0.324
1924-04-18;--:--;      0.322
1924-04-19;--:--;      0.317
1924-04-20;--:--;      0.325
1924-04-21;--:--;      0.332
1924-04-22;--:--;      0.335
1924-04-23;--:--;      0.344
1924-04-24;--:--;      0.353
1924-04-25;--:--;      0.350
1924-04-26;--:--;      0.323
1924-04-27;--:--;      0.344
1924-04-28;--:--;      0.360
1924-04-29;--:--;      0.359
1924-04-30;--:--;      0.348
1924-05-01;--:--;      0.363
1924-05-02;--:--;      0.487
1924-05-03;--:--;      0.584
1924-05-04;--:--;      0.562
1924-05-05;--:--;      0.541
1924-05-06;--:--;      0.520
1924-05-07;--:--;      0.479
1924-05-08;--:--;      0.470
1924-05-09;--:--;      0.487
1924-05-10;--:--;      0.500
1924-05-11;--:--;      0.524
1924-05-12;--:--;      0.552
1924-05-13;--:--;      0.558
1924-05-14;--:--;      0.541
1924-05-15;--:--;      0.526
1924-05-16;--:--;      0.502
1924-05-17;--:--;      0.512
1924-05-18;--:--;      0.530
1924-05-19;--:--;      0.542
1924-05-20;--:--;      0.547
1924-05-21;--:--;      0.534
1924-05-22;--:--;      0.542
1924-05-23;--:--;      0.551
1924-05-24;--:--;      0.554
1924-05-25;--:--;      0.562
1924-05-26;--:--;      0.565
1924-05-27;--:--;      0.569
1924-05-28;--:--;      0.558
1924-05-29;--:--;      0.578
1924-05-30;--:--;      0.594
1924-05-31;--:--;      0.576
1924-06-01;--:--;      0.577
1924-06-02;--:--;      0.590
1924-06-03;--:--;      0.600
1924-06-04;--:--;      0.603
1924-06-05;--:--;      0.614
1924-06-06;--:--;      0.623
1924-06-07;--:--;      0.625
1924-06-08;--:--;      0.642
1924-06-09;--:--;      1.121
1924-06-10;--:--;     28.513
1924-06-11;--:--;    115.503
1924-06-12;--:--;     45.897
1924-06-13;--:--;     14.606
1924-06-14;--:--;      8.029
1924-06-15;--:--;      6.726
1924-06-16;--:--;      5.602
1924-06-17;--:--;      4.503
1924-06-18;--:--;     10.131
1924-06-19;--:--;     34.689
1924-06-20;--:--;     15.378
1924-06-21;--:--;      8.838
1924-06-22;--:--;      7.737
1924-06-23;--:--;      6.546
1924-06-24;--:--;      7.637
1924-06-25;--:--;     15.447
1924-06-26;--:--;     11.924
1924-06-27;--:--;      7.815
1924-06-28;--:--;      6.982
1924-06-29;--:--;      7.472
1924-06-30;--:--;      6.052
1924-07-01;--:--;      5.218
1924-07-02;--:--;      4.707
1924-07-03;--:--;      4.253
1924-07-04;--:--;      4.020
1924-07-05;--:--;      4.014
1924-07-06;--:--;      4.238
1924-07-07;--:--;      3.750
1924-07-08;--:--;      3.341
1924-07-09;--:--;      3.201
1924-07-10;--:--;      5.328
1924-07-11;--:--;     14.020
1924-07-12;--:--;     11.962
1924-07-13;--:--;      9.658
1924-07-14;--:--;      7.356
1924-07-15;--:--;      5.897
1924-07-16;--:--;      5.176
1924-07-17;--:--;      4.490
1924-07-18;--:--;      4.075
1924-07-19;--:--;      3.620
1924-07-20;--:--;      3.323
1924-07-21;--:--;      3.201
1924-07-22;--:--;      4.780
1924-07-23;--:--;     11.599
1924-07-24;--:--;      8.158
1924-07-25;--:--;      6.339
1924-07-26;--:--;      8.378
1924-07-27;--:--;      7.014
1924-07-28;--:--;      5.606
1924-07-29;--:--;      5.250
1924-07-30;--:--;      5.043
1924-07-31;--:--;      4.605
1924-08-01;--:--;      4.248
1924-08-02;--:--;      4.030
1924-08-03;--:--;      3.874
1924-08-04;--:--;      3.635
1924-08-05;--:--;      3.393
1924-08-06;--:--;      3.931
1924-08-07;--:--;      7.579
1924-08-08;--:--;      6.776
1924-08-09;--:--;      5.370
1924-08-10;--:--;      4.700
1924-08-11;--:--;      4.254
1924-08-12;--:--;      3.976
1924-08-13;--:--;      3.642
1924-08-14;--:--;      3.382
1924-08-15;--:--;      3.111
1924-08-16;--:--;      3.013
1924-08-17;--:--;      3.107
1924-08-18;--:--;     17.780
1924-08-19;--:--;     89.354
1924-08-20;--:--;     28.340
1924-08-21;--:--;     12.629
1924-08-22;--:--;      9.808
1924-08-23;--:--;      8.103
1924-08-24;--:--;      7.455
1924-08-25;--:--;      8.949
1924-08-26;--:--;     20.749
1924-08-27;--:--;     71.600
1924-08-28;--:--;     45.271
1924-08-29;--:--;     38.097
1924-08-30;--:--;     89.536
1924-08-31;--:--;    146.608
1924-09-01;--:--;     86.535
1924-09-02;--:--;     48.357
1924-09-03;--:--;     32.193
1924-09-04;--:--;     21.425
1924-09-05;--:--;     17.159
1924-09-06;--:--;     14.315
1924-09-07;--:--;     12.614
1924-09-08;--:--;     11.179
1924-09-09;--:--;     10.002
1924-09-10;--:--;      9.273
1924-09-11;--:--;      8.210
1924-09-12;--:--;     25.394
1924-09-13;--:--;    109.743
1924-09-14;--:--;     64.607
1924-09-15;--:--;     35.158
1924-09-16;--:--;     21.361
1924-09-17;--:--;     15.570
1924-09-18;--:--;     12.590
1924-09-19;--:--;     11.145
1924-09-20;--:--;     11.254
1924-09-21;--:--;     16.714
1924-09-22;--:--;     15.711
1924-09-23;--:--;     11.916
1924-09-24;--:--;     10.630
1924-09-25;--:--;      9.360
1924-09-26;--:--;      8.244
1924-09-27;--:--;      7.205
1924-09-28;--:--;      6.575
1924-09-29;--:--;      6.037
1924-09-30;--:--;      5.614
1924-10-01;--:--;      5.345
1924-10-02;--:--;      5.033
1924-10-03;--:--;      4.526
1924-10-04;--:--;      4.255
1924-10-05;--:--;      4.128
1924-10-06;--:--;      4.135
1924-10-07;--:--;      4.629
1924-10-08;--:--;      5.167
1924-10-09;--:--;      4.580
1924-10-10;--:--;      4.068
1924-10-11;--:--;      3.594
1924-10-12;--:--;      3.214
1924-10-13;--:--;      3.062
1924-10-14;--:--;      2.865
1924-10-15;--:--;      2.781
1924-10-16;--:--;      2.939
1924-10-17;--:--;      2.760
1924-10-18;--:--;      2.545
1924-10-19;--:--;      2.305
1924-10-20;--:--;      2.206
1924-10-21;--:--;      2.138
1924-10-22;--:--;      2.112
1924-10-23;--:--;      2.029
1924-10-24;--:--;      2.004
1924-10-25;--:--;      3.470
1924-10-26;--:--;      7.657
1924-10-27;--:--;      6.288
1924-10-28;--:--;      4.423
1924-10-29;--:--;      3.654
1924-10-30;--:--;      3.136
1924-10-31;--:--;      3.082
1924-11-01;--:--;      2.965
1924-11-02;--:--;      2.739
1924-11-03;--:--;      2.392
1924-11-04;--:--;      2.117
1924-11-05;--:--;      2.009
1924-11-06;--:--;      2.142
1924-11-07;--:--;      3.394
1924-11-08;--:--;      6.535
1924-11-09;--:--;      5.298
1924-11-10;--:--;      4.182
1924-11-11;--:--;      3.217
1924-11-12;--:--;      2.484
1924-11-13;--:--;      2.444
1924-11-14;--:--;      9.276
1924-11-15;--:--;     31.452
1924-11-16;--:--;     16.685
1924-11-17;--:--;      8.855
1924-11-18;--:--;      6.312
1924-11-19;--:--;      4.852
1924-11-20;--:--;      4.318
1924-11-21;--:--;      3.873
1924-11-22;--:--;      3.283
1924-11-23;--:--;      2.919
1924-11-24;--:--;      2.555
1924-11-25;--:--;      2.282
1924-11-26;--:--;      2.098
1924-11-27;--:--;      1.968
1924-11-28;--:--;      2.024
1924-11-29;--:--;      2.364
1924-11-30;--:--;      2.688
1924-12-01;--:--;      2.144
1924-12-02;--:--;      1.948
1924-12-03;--:--;      1.802
1924-12-04;--:--;      1.521
1924-12-05;--:--;      1.322
1924-12-06;--:--;      1.239
1924-12-07;--:--;      1.143
1924-12-08;--:--;      1.087
1924-12-09;--:--;      1.034
1924-12-10;--:--;      0.980
1924-12-11;--:--;      0.951
1924-12-12;--:--;      0.927
1924-12-13;--:--;      0.875
1924-12-14;--:--;      0.780
1924-12-15;--:--;      0.713
1924-12-16;--:--;      0.680
1924-12-17;--:--;      0.657
1924-12-18;--:--;      0.598
1924-12-19;--:--;      0.517
1924-12-20;--:--;      0.446
1924-12-21;--:--;      0.441
1924-12-22;--:--;      0.460
1924-12-23;--:--;      0.465
1924-12-24;--:--;      0.422
1924-12-25;--:--;      0.383
1924-12-26;--:--;      0.363
1924-12-27;--:--;      0.359
1924-12-28;--:--;      0.346
1924-12-29;--:--;      0.319
1924-12-30;--:--;      0.292
1924-12-31;--:--;      0.268
1925-01-01;--:--;      0.249
1925-01-02;--:--;      0.206
1925-01-03;--:--;      0.183
1925-01-04;--:--;      0.175
1925-01-05;--:--;      0.172
1925-01-06;--:--;      0.162
1925-01-07;--:--;      0.138
1925-01-08;--:--;      0.129
1925-01-09;--:--;      0.159
1925-01-10;--:--;      0.142
1925-01-11;--:--;      0.132
1925-01-12;--:--;      0.143
1925-01-13;--:--;      0.165
1925-01-14;--:--;      0.181
1925-01-15;--:--;      0.243
1925-01-16;--:--;      0.284
1925-01-17;--:--;      0.242
1925-01-18;--:--;      0.245
1925-01-19;--:--;      0.217
1925-01-20;--:--;      0.182
1925-01-21;--:--;      0.167
1925-01-22;--:--;      0.163
1925-01-23;--:--;      0.149
1925-01-24;--:--;      0.130
1925-01-25;--:--;      0.107
1925-01-26;--:--;      0.101
1925-01-27;--:--;      0.125
1925-01-28;--:--;      0.152
1925-01-29;--:--;      0.135
1925-01-30;--:--;      0.120
1925-01-31;--:--;      0.109
1925-02-01;--:--;      0.109
1925-02-02;--:--;      0.109
1925-02-03;--:--;      0.107
1925-02-04;--:--;      0.101
1925-02-05;--:--;      0.094
1925-02-06;--:--;      0.091
1925-02-07;--:--;      0.097
1925-02-08;--:--;      0.103
1925-02-09;--:--;      0.108
1925-02-10;--:--;      0.109
1925-02-11;--:--;      0.106
1925-02-12;--:--;      0.099
1925-02-13;--:--;      0.108
1925-02-14;--:--;      0.110
1925-02-15;--:--;      0.112
1925-02-16;--:--;      0.102
1925-02-17;--:--;      0.102
1925-02-18;--:--;      0.103
1925-02-19;--:--;      0.110
1925-02-20;--:--;      0.118
1925-02-21;--:--;      0.130
1925-02-22;--:--;      0.138
1925-02-23;--:--;      0.147
1925-02-24;--:--;      0.331
1925-02-25;--:--;      1.053
1925-02-26;--:--;      0.782
1925-02-27;--:--;      0.602
1925-02-28;--:--;      0.339
1925-03-01;--:--;      0.170
1925-03-02;--:--;      0.138
1925-03-03;--:--;      0.113
1925-03-04;--:--;      0.116
1925-03-05;--:--;      0.282
1925-03-06;--:--;      0.609
1925-03-07;--:--;      0.394
1925-03-08;--:--;      0.313
1925-03-09;--:--;      0.261
1925-03-10;--:--;      0.220
1925-03-11;--:--;      0.193
1925-03-12;--:--;      0.185
1925-03-13;--:--;      0.182
1925-03-14;--:--;      0.172
1925-03-15;--:--;      0.160
1925-03-16;--:--;      0.157
1925-03-17;--:--;      0.150
1925-03-18;--:--;      0.143
1925-03-19;--:--;      0.137
1925-03-20;--:--;      0.133
1925-03-21;--:--;      0.122
1925-03-22;--:--;      0.124
1925-03-23;--:--;      0.149
1925-03-24;--:--;      0.151
1925-03-25;--:--;      0.153
1925-03-26;--:--;      0.159
1925-03-27;--:--;      0.161
1925-03-28;--:--;      0.166
1925-03-29;--:--;      0.165
1925-03-30;--:--;      0.159
1925-03-31;--:--;      0.161
1925-04-01;--:--;      0.170
1925-04-02;--:--;      0.185
1925-04-03;--:--;      0.191
1925-04-04;--:--;      0.182
1925-04-05;--:--;      0.166
1925-04-06;--:--;      0.158
1925-04-07;--:--;      0.151
1925-04-08;--:--;      0.141
1925-04-09;--:--;      0.127
1925-04-10;--:--;      0.145
1925-04-11;--:--;      0.221
1925-04-12;--:--;      0.350
1925-04-13;--:--;      0.320
1925-04-14;--:--;      0.294
1925-04-15;--:--;      0.275
1925-04-16;--:--;      0.259
1925-04-17;--:--;      0.252
1925-04-18;--:--;      0.253
1925-04-19;--:--;      0.259
1925-04-20;--:--;      0.262
1925-04-21;--:--;      0.268
1925-04-22;--:--;      0.275
1925-04-23;--:--;      0.304
1925-04-24;--:--;      0.316
1925-04-25;--:--;      0.321
1925-04-26;--:--;      0.315
1925-04-27;--:--;      0.316
1925-04-28;--:--;      0.327
1925-04-29;--:--;      0.339
1925-04-30;--:--;      0.332
1925-05-01;--:--;      0.320
1925-05-02;--:--;      0.304
1925-05-03;--:--;      0.296
1925-05-04;--:--;      0.307
1925-05-05;--:--;      0.349
1925-05-06;--:--;      0.368
1925-05-07;--:--;      0.402
1925-05-08;--:--;      0.489
1925-05-09;--:--;      0.641
1925-05-10;--:--;      0.632
1925-05-11;--:--;      0.596
1925-05-12;--:--;      0.531
1925-05-13;--:--;      0.508
1925-05-14;--:--;      0.498
1925-05-15;--:--;      0.493
1925-05-16;--:--;      0.473
1925-05-17;--:--;      0.457
1925-05-18;--:--;      0.453
1925-05-19;--:--;      0.446
1925-05-20;--:--;      0.445
1925-05-21;--:--;      0.443
1925-05-22;--:--;      0.436
1925-05-23;--:--;      0.439
1925-05-24;--:--;      0.467
1925-05-25;--:--;      0.539
1925-05-26;--:--;      0.586
1925-05-27;--:--;      0.560
1925-05-28;--:--;      0.673
1925-05-29;--:--;      1.316
1925-05-30;--:--;      1.310
1925-05-31;--:--;      1.213
1925-06-01;--:--;      1.194
1925-06-02;--:--;      1.665
1925-06-03;--:--;      9.533
1925-06-04;--:--;     34.641
1925-06-05;--:--;     25.442
1925-06-06;--:--;     20.876
